2008,95,1889
2009,95,1890
2010,95,1891
2011,95,1892
2012,95,1893
2013,95,1894
2014,95,1895
2015,95,1896
2016,95,1897
2017,95,1898
2018,95,1899
2019,95,1900
2020,95,1901
2021,95,1902
2022,95,1903
2023,95,1904
2024,95,1905
2025,95,1906
2026,95,1907
2027,95,1908
2028,95,1909
2029,95,1910
2030,95,1911
2031,95,1912
2032,96,1912
2033,96,1913
2034,96,1914
2035,96,1915
2036,96,1916
2037,96,1917
2038,96,1918
2039,96,1919
2040,96,1920
2041,96,1921
2042,96,1922
2043,96,1923
2044,96,1924
2045,96,1925
2046,96,1926
2047,96,1927
2048,96,1928
2049,96,1929
2050,96,1930
2051,96,1931
2052,96,1932
2053,96,1933
2054,96,1934
2055,96,1935
2056,96,1936
2057,96,1937
2058,96,1938
2059,96,1939
2060,96,1940
2061,96,1941
2062,96,1942
2063,96,1943
2064,96,1944
2065,96,1945
2066,96,1946
2067,96,1947
2068,96,1948
2069,96,1949
2070,96,1950
2071,96,1951
2072,96,1952
2073,96,1953
2074,96,1954
2075,96,1955
2076,96,1956
2077,96,1957
2078,96,1958
2079,96,1959
2080,96,1960
2081,96,1961
2082,96,1962
2083,96,1963
2084,96,1964
2085,96,1965
2086,96,1966
2087,96,1967
2088,96,1968
2089,96,1969
2090,96,1970
2091,96,1971
2092,96,1972
2093,96,1973
2094,96,1974
2095,96,1975
2096,96,1976
2097,96,1977
2098,96,1978
2099,96,1979
2100,96,1980
2101,96,1981
2102,96,1982
2103,96,1983
2104,96,1984
2105,96,1985
2106,96,1986
2107,96,1987
2108,96,1988
2109,96,1989
2110,96,1990
2111,96,1991
2112,96,1992
2113,96,1993
2114,96,1994
2115,96,1995
2116,96,1996
2117,96,1997
2118,96,1998
2119,96,1999
2120,96,2000
2121,96,2001
2122,96,2002
2123,96,2003
2124,96,2004
2125,96,2005
2126,96,2006
2127,96,2007
2128,96,2008
2129,96,2009
2130,96,2010
2131,96,2011
2132,96,2012
2133,96,2013
2134,96,2014
2135,96,2015
2136,96,2016
2137,96,2017
2138,96,2018
2139,96,2019
2140,96,2020
2141,96,2021
2142,96,2022
2143,96,2023
2144,96,2024
2145,96,2025
2146,96,2026
2147,96,2027
2148,96,2028
2149,96,2029
2150,96,2030
2151,96,2031
2152,96,2032
2153,96,2033
2154,96,2034
2155,96,2035
2156,96,2036
2157,96,2037
2158,96,2038
2159,96,2039
2160,96,2040
2161,96,2041
2162,96,2042
2163,96,2043
2164,96,2044
2165,96,2045
2166,97,2045
2167,97,2046
2168,97,2047
2169,97,2048
2170,97,2049
2171,97,2050
2172,97,2051
2173,97,2052
2174,97,2053
2175,97,2054
2176,97,2055
2177,97,2056
2178,97,2057
2179,97,2058
2180,97,2059
2181,97,2060
2182,97,2061
2183,97,2062
2184,97,2063
2185,97,2064
2186,97,2065
2187,97,2066
2188,97,2067
2189,97,2068
2190,97,2069
2191,97,2070
2192,97,2071
2193,97,2072
2194,97,2073
2195,97,2074
2196,97,2075
2197,97,2076
2198,97,2077
2199,97,2078
2200,97,2079
2201,97,2080
2202,97,2081
2203,97,2082
2204,97,2083
2205,97,2084
2206,97,2085
2207,97,2086
2208,97,2087
2209,97,2088
2210,97,2089
2211,97,2090
2212,97,2091
2213,97,2092
2214,97,2093
2215,97,2094
2216,97,2095
2217,97,2096
2218,97,2097
2219,97,2098
2220,97,2099
2221,97,2100
2222,97,2101
2223,97,2102
2224,97,2103
2225,97,2104
2226,97,2105
2227,97,2106
2228,97,2107
2229,97,2108
2230,97,2109
2231,97,2110
2232,97,2111
2233,97,2112
2234,97,2113
2235,97,2114
2236,97,2115
2237,98,2115
2238,98,2116
2239,98,2117
2240,98,2118
2241,98,2119
2242,98,2120
2243,98,2121
2244,98,2122
2245,98,2123
2246,98,2124
2247,99,2124
2248,99,2125
2249,99,2126
2250,99,2127
2251,99,2128
2252,99,2129
2253,99,2130
2254,99,2131
2255,99,2132
2256,99,2133
2257,99,2134
2258,99,2135
2259,99,2136
2260,99,2137
2261,99,2138
2262,99,2139
2263,99,2140
2264,100,2140
2265,100,2141
2266,100,2142
2267,100,2143
2268,100,2144
2269,100,2145
2270,100,2146
2271,100,2147
2272,100,2148
2273,100,2149
2274,100,2150
2275,100,2151
2276,100,2152
2277,100,2153
2278,100,2154
2279,100,2155
2280,100,2156
2281,100,2157
2282,100,2158
2283,100,2159
2284,100,2160
2285,100,2161
2286,100,2162
2287,100,2163
2288,100,2164
2289,101,2164
2290,101,2165
2291,101,2166
2292,101,2167
2293,101,2168
2294,101,2169
2295,101,2170
2296,101,2171
2297,102,2171
2298,103,2171
2299,103,2172
2300,103,2173
2301,103,2174
2302,103,2175
2303,103,2176
2304,103,2177
2305,103,2178
2306,103,2179
2307,103,2180
2308,103,2181
2309,103,2182
2310,103,2183
2311,103,2184
2312,103,2185
2313,103,2186
2314,103,2187
2315,104,2187
2316,105,2187
2317,105,2188
2318,105,2189
2319,105,2190
2320,105,2191
2321,105,2192
2322,105,2193
2323,105,2194
2324,105,2195
2325,105,2196
2326,105,2197
2327,105,2198
2328,105,2199
2329,105,2200
2330,105,2201
2331,105,2202
2332,105,2203
2333,105,2204
2334,105,2204
2335,105,2205
2336,105,2206
2337,105,2207
2338,105,2208
2339,105,2209
2340,105,2210
2341,105,2211
2342,105,2212
2343,105,2213
2344,106,2213
2345,106,2214
2346,106,2215
2347,106,2216
2348,106,2217
2349,106,2218
2350,106,2219
2351,106,2220
2352,106,2221
2353,106,2222
2354,106,2223
2355,106,2224
2356,106,2225
2357,106,2226
2358,106,2227
2359,106,2228
2360,106,2229
2361,106,2230
2362,106,2231
2363,106,2232
2364,106,2233
2365,106,2234
2366,106,2235
2367,106,2236
2368,106,2237
2369,106,2238
2370,106,2239
2371,106,2240
2372,106,2241
2373,106,2242
2374,106,2243
2375,106,2244
2376,106,2245
2377,106,2246
2378,106,2247
2379,106,2248
2380,106,2249
2381,107,2249
2382,107,2250
2383,107,2251
2384,107,2252
2385,107,2253
2386,107,2254
2387,107,2255
2388,107,2256
2389,107,2257
2390,107,2258
2391,107,2259
2392,107,2260
2393,107,2261
2394,107,2262
2395,107,2263
2396,107,2263
2397,107,2264
2398,107,2265
2399,107,2266
2400,107,2267
2401,107,2268
2402,107,2269
2403,107,2270
2404,108,2270
2405,108,2271
2406,108,2272
2407,108,2273
2408,108,2274
2409,109,2274
2410,109,2275
2411,109,2276
2412,109,2277
2413,109,2278
2414,109,2279
2415,109,2280
2416,109,2281
2417,109,2282
2418,109,2283
2419,109,2284
2420,109,2285
2421,109,2286
2422,109,2287
2423,109,2288
2424,110,2288
2425,110,2289
2426,110,2290
2427,110,2291
2428,110,2292
2429,110,2293
2430,110,2294
2431,110,2295
2432,110,2295
2433,110,2296
2434,110,2297
2435,110,2298
2436,110,2299
2437,110,2300
2438,110,2301
2439,110,2302
2440,110,2303
2441,110,2304
2442,111,2304
2443,111,2305
2444,112,2305
2445,112,2306
2446,112,2307
2447,112,2308
2448,112,2309
2449,112,2310
2450,112,2311
2451,112,2312
2452,112,2313
2453,112,2314
2454,112,2315
2455,112,2316
2456,112,2317
2457,112,2318
2458,112,2319
2459,112,2320
2460,112,2321
2461,112,2322
2462,112,2323
2463,112,2324
2464,112,2325
2465,112,2326
2466,112,2327
2467,112,2328
2468,112,2329
2469,112,2330
2470,112,2331
2471,112,2332
2472,112,2333
2473,112,2334
2474,113,2334
2475,113,2335
2476,113,2336
2477,113,2337
2478,113,2338
2479,113,2339
2480,113,2340
2481,113,2341
2482,113,2342
2483,113,2343
2484,113,2344
2485,113,2345
2486,113,2346
2487,113,2347
2488,113,2348
2489,113,2349
2490,113,2350
2491,113,2351
2492,114,2351
2493,114,2352
2494,114,2353
2495,114,2354
2496,114,2354
2497,114,2355
2498,114,2356
2499,114,2357
2500,114,2358
2501,114,2359
2502,114,2360
2503,114,2361
2504,114,2362
2505,114,2363
2506,114,2364
2507,114,2365
2508,114,2366
2509,114,2367
2510,114,2368
2511,114,2369
2512,114,2370
2513,114,2371
2514,114,2372
2515,114,2373
2516,114,2374
2517,114,2375
2518,114,2376
2519,114,2377
2520,114,2378
2521,114,2379
2522,114,2380
2523,114,2381
2524,114,2382
2525,114,2383
2526,114,2384
2527,114,2385
2528,114,2386
2529,114,2387
2530,114,2388
2531,114,2389
2532,114,2390
2533,114,2391
2534,114,2392
2535,114,2393
2536,114,2394
2537,114,2395
2538,114,2396
2539,115,2396
2540,115,2397
2541,115,2398
2542,115,2399
2543,115,2400
2544,115,2401
2545,115,2402
2546,115,2403
2547,115,2404
2548,116,2404
2549,116,2405
2550,116,2406
2551,116,2407
2552,116,2408
2553,116,2409
2554,116,2410
2555,116,2411
2556,116,2412
2557,116,2413
2558,116,2414
2559,116,2415
2560,116,2416
2561,116,2417
2562,116,2418
2563,116,2419
2564,116,2420
2565,116,2421
2566,116,2422
2567,116,2423
2568,116,2424
2569,116,2425
2570,116,2426
2571,116,2427
2572,116,2428
2573,116,2429
2574,116,2430
2575,116,2431
2576,116,2432
2577,116,2433
2578,116,2434
2579,116,2435
2580,116,2436
2581,116,2437
2582,116,2438
2583,116,2439
2584,116,2440
2585,116,2441
2586,116,2442
2587,116,2443
2588,116,2444
2589,116,2445
2590,116,2446
2591,116,2447
2592,116,2448
2593,116,2449
2594,116,2450
2595,116,2451
2596,116,2452
2597,116,2453
2598,116,2454
2599,116,2455
2600,116,2456
2601,116,2457
2602,116,2458
2603,116,2459
2604,116,2460
2605,116,2461
2606,116,2462
2607,116,2463
2608,116,2464
2609,116,2465
2610,116,2466
2611,116,2467
2612,116,2468
2613,116,2469
2614,116,2470
2615,116,2471
2616,116,2472
2617,116,2473
2618,116,2474
2619,116,2475
2620,116,2476
2621,116,2477
2622,116,2478
2623,116,2479
2624,116,2480
2625,116,2481
2626,116,2482
2627,116,2483
2628,116,2484
2629,116,2485
2630,116,2486
2631,116,2487
2632,116,2488
2633,116,2489
2634,116,2490
2635,116,2491
2636,116,2492
2637,116,2493
2638,116,2494
2639,116,2495
2640,116,2496
2641,116,2497
2642,116,2498
2643,116,2499
2644,116,2500
2645,116,2501
2646,116,2502
2647,116,2503
2648,117,2503
2649,117,2504
2650,117,2505
2651,117,2506
2652,117,2507
2653,117,2508
2654,117,2509
2655,117,2510
2656,117,2511
2657,117,2512
2658,117,2513
2659,117,2514
2660,117,2515
2661,117,2516
2662,117,2517
2663,117,2518
2664,117,2519
2665,117,2520
2666,117,2521
2667,117,2522
2668,117,2523
2669,117,2524
2670,117,2525
2671,117,2526
2672,117,2527
2673,117,2528
2674,117,2529
2675,117,2530
2676,117,2531
2677,117,2531
2678,117,2532
2679,117,2533
2680,117,2534
2681,117,2535
2682,117,2536
2683,117,2537
2684,117,2538
2685,117,2539
2686,117,2540
2687,117,2541
2688,117,2542
2689,117,2543
2690,117,2544
2691,117,2545
2692,117,2546
2693,117,2547
2694,117,2548
2695,117,2549
2696,117,2550
2697,117,2551
2698,117,2552
2699,117,2553
2700,117,2554
2701,117,2555
2702,117,2556
2703,117,2557
2704,117,2558
2705,117,2559
2706,117,2560
2707,117,2561
2708,117,2562
2709,117,2563
2710,117,2564
2711,117,2565
2712,118,2565
2713,118,2566
2714,119,2566
2715,119,2567
2716,120,2567
2717,120,2568
2718,120,2569
2719,120,2570
2720,120,2571
2721,120,2572
2722,120,2573
2723,120,2574
2724,120,2575
2725,120,2576
2726,120,2577
2727,120,2578
2728,120,2579
2729,120,2580
2730,120,2581
2731,120,2582
2732,121,2582
2733,121,2583
2734,121,2584
2735,121,2585
2736,121,2586
2737,121,2587
2738,121,2588
2739,121,2589
2740,121,2590
2741,121,2591
2742,121,2592
2743,121,2593
2744,121,2594
2745,121,2595
2746,121,2596
2747,121,2597
2748,121,2598
2749,121,2599
2750,121,2600
2751,121,2601
2752,121,2602
2753,121,2603
2754,121,2604
2755,121,2605
2756,121,2606
2757,121,2607
2758,122,2607
2759,122,2608
2760,122,2609
2761,122,2610
2762,122,2611
2763,122,2612
2764,122,2613
2765,122,2614
2766,122,2615
2767,122,2616
2768,123,2616
2769,123,2617
2770,123,2618
2771,123,2619
2772,123,2620
2773,123,2621
2774,123,2622
2775,123,2623
2776,123,2624
2777,123,2625
2778,124,2625
2779,124,2626
2780,125,2626
2781,125,2627
2782,125,2628
2783,125,2629
2784,125,2630
2785,125,2631
2786,125,2632
2787,125,2633
2788,125,2634
2789,125,2635
2790,125,2636
2791,125,2637
2792,125,2638
2793,125,2639
2794,125,2640
2795,125,2641
2796,125,2642
2797,125,2643
2798,125,2644
2799,125,2645
2800,125,2646
2801,125,2647
2802,125,2648
2803,125,2649
2804,125,2650
2805,125,2651
2806,125,2652
2807,125,2653
2808,125,2654
2809,125,2655
2810,125,2656
2811,125,2657
2812,125,2658
2813,125,2659
2814,125,2660
2815,125,2661
2816,125,2662
2817,125,2663
2818,125,2664
2819,125,2665
2820,125,2666
2821,125,2667
2822,125,2668
2823,125,2669
2824,125,2670
2825,125,2671
2826,125,2672
2827,125,2673
2828,125,2674
2829,125,2675
2830,125,2676
2831,125,2677
2832,125,2678
2833,125,2679
2834,125,2680
2835,125,2681
2836,125,2682
2837,125,2683
2838,125,2684
2839,125,2685
2840,125,2686
2841,125,2687
2842,125,2688
2843,125,2689
2844,125,2690
2845,125,2691
2846,125,2692
2847,125,2693
2848,126,2693
2849,126,2694
2850,126,2695
2851,126,2696
2852,127,2696
2853,127,2697
2854,127,2698
2855,127,2699
2856,127,2700
2857,127,2701
2858,127,2702
2859,127,2703
2860,127,2704
2861,127,2705
2862,127,2706
2863,127,2707
2864,127,2708
2865,127,2709
2866,127,2710
2867,128,2710
2868,128,2711
2869,128,2712
2870,128,2713
2871,128,2714
2872,128,2715
2873,128,2716
2874,128,2717
2875,128,2718
2876,128,2719
2877,128,2720
2878,128,2721
2879,128,2722
2880,128,2723
2881,128,2724
2882,128,2725
2883,128,2726
2884,128,2727
2885,128,2728
2886,128,2729
2887,128,2730
2888,128,2731
2889,128,2732
2890,128,2733
2891,128,2734
2892,128,2735
2893,128,2736
2894,128,2737
2895,128,2738
2896,128,2739
2897,128,2740
2898,128,2741
2899,128,2742
2900,128,2743
2901,128,2744
2902,128,2745
2903,128,2746
2904,128,2747
2905,128,2748
2906,128,2749
2907,128,2750
2908,128,2751
2909,128,2752
2910,128,2753
2911,128,2754
2912,128,2755
2913,128,2756
2914,128,2757
2915,128,2758
2916,128,2759
2917,128,2760
2918,128,2761
2919,128,2762
2920,128,2763
2921,128,2764
2922,128,2765
2923,128,2766
2924,128,2767
2925,128,2768
2926,128,2769
2927,128,2770
2928,128,2771
2929,128,2772
2930,128,2773
2931,128,2774
2932,128,2775
2933,128,2776
2934,128,2777
2935,128,2778
2936,128,2779
2937,128,2780
2938,128,2781
2939,128,2782
2940,128,2783
2941,128,2784
2942,128,2785
2943,128,2786
2944,128,2787
2945,128,2788
2946,128,2789
2947,128,2790
2948,128,2791
2949,128,2792
2950,128,2793
2951,128,2794
2952,128,2795
2953,128,2796
2954,128,2797
2955,128,2798
2956,128,2799
2957,128,2800
2958,128,2801
2959,129,2801
2960,129,2802
2961,129,2803
2962,129,2804
2963,129,2805
2964,129,2806
2965,129,2807
2966,129,2808
2967,129,2809
2968,129,2810
2969,129,2811
2970,129,2812
2971,129,2813
2972,129,2814
2973,129,2815
2974,129,2816
2975,129,2817
2976,129,2818
2977,129,2819
2978,129,2820
2979,129,2821
2980,129,2822
2981,129,2823
2982,129,2824
2983,129,2825
2984,130,2825
2985,130,2826
2986,130,2827
2987,130,2828
2988,130,2829
2989,130,2830
2990,130,2831
2991,130,2832
2992,130,2833
2993,130,2834
2994,130,2835
2995,130,2836
2996,130,2837
2997,130,2838
2998,131,2838
2999,131,2839
3000,131,2840
3001,132,2840
3002,132,2841
3003,132,2842
3004,132,2843
3005,132,2844
3006,132,2845
3007,132,2846
3008,132,2847
3009,132,2848
3010,132,2849
3011,132,2850
3012,132,2851
3013,132,2852
3014,132,2853
3015,132,2854
3016,133,2854
3017,133,2855
3018,133,2856
3019,133,2857
3020,133,2858
3021,133,2859
3022,133,2860
3023,133,2861
3024,133,2862
3025,133,2863
3026,133,2864
3027,133,2865
3028,133,2866
3029,133,2867
3030,133,2868
3031,133,2869
3032,133,2870
3033,133,2871
3034,133,2872
3035,133,2873
3036,133,2874
3037,133,2875
3038,133,2876
3039,133,2877
3040,133,2878
3041,133,2879
3042,133,2880
3043,133,2881
3044,133,2882
3045,133,2883
3046,133,2884
3047,133,2885
3048,133,2886
3049,133,2887
3050,133,2888
3051,133,2889
3052,133,2889
3053,133,2890
3054,133,2891
3055,133,2892
3056,133,2893
3057,133,2894
3058,133,2895
3059,133,2896
3060,133,2897
3061,133,2898
3062,133,2899
3063,133,2900
3064,133,2901
3065,133,2902
3066,133,2903
3067,133,2904
3068,133,2905
3069,133,2906
3070,133,2907
3071,133,2908
3072,133,2909
3073,133,2910
3074,133,2911
3075,133,2912
3076,133,2913
3077,133,2914
3078,133,2915
3079,133,2916
3080,133,2917
3081,133,2918
3082,133,2919
3083,133,2920
3084,133,2921
3085,133,2922
3086,133,2923
3087,133,2924
3088,133,2925
3089,133,2926
3090,133,2927
3091,133,2928
3092,133,2929
3093,134,2929
3094,134,2930
3095,134,2931
3096,134,2932
3097,134,2933
3098,134,2934
3099,134,2935
3100,134,2936
3101,134,2937
3102,134,2938
3103,134,2939
3104,134,2940
3105,134,2941
3106,134,2942
3107,134,2943
3108,134,2944
3109,134,2945
3110,134,2946
3111,134,2947
3112,134,2948
3113,134,2949
3114,134,2950
3115,134,2951
3116,134,2952
3117,134,2953
3118,134,2954
3119,134,2955
3120,134,2956
3121,134,2957
3122,134,2958
3123,134,2959
3124,134,2960
3125,134,2961
3126,135,2961
3127,135,2962
3128,135,2963
3129,135,2964
3130,135,2965
3131,135,2966
3132,135,2967
3133,135,2968
3134,135,2969
3135,135,2970
3136,135,2971
3137,135,2972
3138,135,2973
3139,135,2974
3140,135,2975
3141,135,2976
3142,135,2977
3143,135,2978
3144,135,2979
3145,135,2980
3146,135,2981
3147,135,2982
3148,135,2983
3149,135,2984
3150,135,2985
3151,135,2986
3152,135,2987
3153,135,2988
3154,136,2988
3155,136,2989
3156,136,2990
3157,136,2990
3158,136,2991
3159,137,2991
3160,137,2992
3161,137,2993
3162,137,2994
3163,137,2995
3164,137,2996
3165,137,2997
3166,137,2998
3167,137,2999
3168,137,3000
3169,137,3001
3170,137,3002
3171,137,3003
3172,137,3004
3173,137,3005
3174,137,3006
3175,137,3007
3176,137,3008
3177,137,3009
3178,137,3010
3179,137,3011
3180,137,3012
3181,137,3013
3182,137,3014
3183,137,3015
3184,137,3016
3185,137,3017
3186,137,3018
3187,137,3019
3188,137,3020
3189,137,3021
3190,137,3022
3191,137,3023
3192,137,3024
3193,137,3025
3194,137,3026
3195,137,3027
3196,137,3028
3197,137,3029
3198,137,3030
3199,137,3031
3200,137,3032
3201,137,3033
3202,137,3034
3203,137,3035
3204,137,3036
3205,137,3037
3206,137,3038
3207,137,3039
3208,137,3040
3209,137,3041
3210,137,3042
3211,137,3043
3212,137,3044
3213,137,3045
3214,137,3046
3215,137,3047
3216,137,3048
3217,137,3049
3218,137,3050
3219,137,3051
3220,137,3052
3221,137,3053
3222,137,3054
3223,137,3055
3224,137,3056
3225,137,3057
3226,137,3058
3227,137,3058
3228,137,3059
3229,137,3059
3230,137,3060
3231,137,3061
3232,137,3062
3233,137,3063
3234,137,3064
3235,137,3065
3236,137,3066
3237,137,3067
3238,138,3067
3239,138,3068
3240,138,3069
3241,139,3069
3242,140,3069
3243,140,3070
3244,140,3071
3245,140,3072
3246,140,3073
3247,140,3074
3248,140,3075
3249,140,3076
3250,141,3076
3251,141,3077
3252,141,3078
3253,141,3079
3254,141,3080
3255,141,3081
3256,141,3082
3257,141,3083
3258,141,3084
3259,141,3085
3260,141,3086
3261,141,3087
3262,141,3088
3263,141,3089
3264,141,3090
3265,141,3091
3266,141,3092
3267,141,3093
3268,141,3094
3269,141,3095
3270,141,3096
3271,141,3097
3272,141,3098
3273,141,3099
3274,141,3100
3275,141,3101
3276,141,3102
3277,141,3103
3278,141,3104
3279,141,3105
3280,142,3105
3281,142,3106
3282,142,3107
3283,142,3108
3284,142,3109
3285,142,3110
3286,142,3111
3287,142,3112
3288,142,3113
3289,142,3114
3290,142,3115
3291,143,3115
3292,143,3116
3293,143,3117
3294,143,3118
3295,143,3119
3296,143,3120
3297,143,3121
3298,143,3122
3299,143,3123
3300,143,3124
3301,143,3125
3302,143,3126
3303,143,3127
3304,143,3128
3305,143,3129
3306,143,3130
3307,143,3131
3308,143,3132
3309,143,3133
3310,143,3134
3311,143,3135
3312,143,3136
3313,143,3137
3314,144,3137
3315,144,3138
3316,144,3139
3317,144,3140
3318,144,3141
3319,144,3142
3320,144,3143
3321,144,3144
3322,144,3145
3323,144,3146
3324,144,3147
3325,144,3148
3326,144,3149
3327,145,3149
3328,145,3150
3329,145,3151
3330,145,3152
3331,145,3153
3332,145,3153
3333,145,3154
3334,145,3155
3335,145,3156
3336,145,3157
3337,145,3158
3338,145,3159
3339,145,3160
3340,145,3161
3341,145,3162
3342,145,3163
3343,145,3164
3344,145,3165
3345,145,3166
3346,145,3167
3347,145,3168
3348,145,3169
3349,145,3170
3350,145,3171
3351,145,3172
3352,145,3173
3353,145,3174
3354,145,3175
3355,145,3176
3356,145,3177
3357,146,3177
3358,146,3178
3359,146,3179
3360,146,3180
3361,146,3181
3362,146,3182
3363,146,3183
3364,146,3184
3365,146,3185
3366,147,3185
3367,147,3186
3368,147,3187
3369,147,3188
3370,147,3189
3371,147,3189
3372,147,3190
3373,147,3191
3374,147,3192
3375,147,3193
3376,147,3194
3377,147,3195
3378,147,3196
3379,147,3197
3380,147,3198
3381,147,3199
3382,147,3200
3383,147,3201
3384,147,3202
3385,147,3203
3386,147,3204
3387,147,3205
3388,147,3206
3389,147,3207
3390,147,3208
3391,147,3209
3392,147,3210
3393,147,3211
3394,147,3212
3395,147,3213
3396,147,3214
3397,147,3215
3398,147,3216
3399,147,3217
3400,147,3218
3401,148,3218
3402,148,3219
3403,148,3220
3404,148,3221
3405,148,3222
3406,148,3223
3407,148,3224
3408,148,3225
3409,148,3226
3410,148,3227
3411,148,3228
3412,149,3228
3413,149,3229
3414,149,3230
3415,149,3231
3416,149,3232
3417,149,3233
3418,149,3234
3419,149,3235
3420,149,3236
3421,149,3237
3422,149,3238
3423,149,3239
3424,149,3240
3425,149,3241
3426,149,3242
3427,149,3243
3428,149,3244
3429,149,3245
3430,149,3246
3431,149,3247
3432,149,3248
3433,149,3249
3434,149,3250
3435,149,3251
3436,149,3252
3437,149,3253
3438,149,3254
3439,149,3255
3440,149,3256
3441,149,3257
3442,149,3258
3443,149,3259
3444,149,3260
3445,149,3261
3446,149,3262
3447,149,3263
3448,149,3264
3449,149,3265
3450,150,3265
3451,150,3266
3452,150,3267
3453,150,3268
3454,150,3269
3455,150,3270
3456,150,3271
3457,150,3272
3458,150,3273
3459,150,3274
3460,150,3275
3461,150,3276
3462,150,3277
3463,150,3278
3464,150,3279
3465,150,3280
3466,150,3281
3467,150,3282
3468,150,3283
3469,150,3284
3470,150,3285
3471,150,3286
3472,150,3287
3473,150,3288
3474,150,3289
3475,150,3290
3476,150,3291
3477,150,3292
3478,150,3293
3479,150,3294
3480,150,3295
3481,150,3296
3482,150,3297
3483,150,3298
3484,150,3299
3485,150,3300
3486,150,3301
3487,150,3302
3488,150,3303
3489,150,3304
3490,150,3305
3491,150,3306
3492,151,3306
3493,151,3307
3494,151,3308
3495,151,3309
3496,151,3310
3497,151,3311
3498,151,3312
3499,151,3313
3500,151,3314
3501,151,3315
3502,151,3316
3503,151,3317
3504,151,3318
3505,151,3319
3506,151,3320
3507,152,3320
3508,152,3321
3509,152,3322
3510,152,3323
3511,152,3324
3512,152,3325
3513,152,3326
3514,152,3327
3515,152,3328
3516,152,3329
3517,152,3330
3518,152,3331
3519,152,3332
3520,152,3333
3521,152,3334
3522,152,3335
3523,152,3336
3524,152,3337
3525,152,3338
3526,152,3339
3527,152,3340
3528,152,3341
3529,152,3342
3530,152,3343
3531,152,3344
3532,152,3345
3533,152,3346
3534,152,3347
3535,152,3348
3536,152,3349
3537,152,3350
3538,152,3351
3539,152,3352
3540,152,3353
3541,152,3354
3542,152,3355
3543,152,3355
3544,152,3356
3545,152,3357
3546,152,3358
3547,152,3359
3548,152,3360
3549,152,3361
3550,152,3362
3551,152,3363
3552,152,3364
3553,152,3365
3554,152,3366
3555,152,3367
3556,152,3368
3557,152,3369
3558,152,3370
3559,152,3371
3560,152,3372
3561,152,3373
3562,152,3374
3563,152,3375
3564,152,3376
3565,152,3377
3566,153,3377
3567,153,3378
3568,153,3379
3569,153,3380
3570,153,3381
3571,153,3382
3572,153,3383
3573,153,3384
3574,153,3385
3575,153,3386
3576,153,3386
3577,153,3387
3578,153,3388
3579,153,3389
3580,153,3390
3581,153,3391
3582,154,3391
3583,154,3392
3584,154,3393
3585,154,3394
3586,154,3395
3587,154,3396
3588,154,3397
3589,154,3398
3590,154,3399
3591,154,3400
3592,154,3401
3593,154,3402
3594,154,3403
3595,154,3404
3596,154,3405
3597,154,3406
3598,154,3407
3599,154,3408
3600,154,3409
3601,155,3409
3602,155,3410
3603,155,3411
3604,155,3412
3605,155,3413
3606,155,3414
3607,155,3415
3608,156,3415
3609,156,3416
3610,156,3417
3611,156,3418
3612,156,3419
3613,156,3420
3614,156,3421
3615,156,3422
3616,156,3423
3617,156,3424
3618,156,3425
3619,156,3426
3620,156,3427
3621,156,3428
3622,156,3429
3623,156,3430
3624,156,3431
3625,156,3432
3626,157,3432
3627,157,3433
3628,157,3434
3629,158,3434
3630,158,3435
3631,158,3436
3632,158,3437
3633,158,3438
3634,158,3439
3635,158,3440
3636,158,3441
3637,158,3442
3638,158,3443
3639,158,3444
3640,158,3445
3641,158,3446
3642,158,3447
3643,158,3448
3644,158,3449
3645,158,3450
3646,158,3451
3647,158,3452
3648,158,3453
3649,158,3454
3650,158,3455
3651,158,3456
3652,158,3457
3653,158,3458
3654,158,3459
3655,158,3460
3656,158,3461
3657,158,3462
3658,158,3463
3659,158,3464
3660,158,3465
3661,158,3466
3662,158,3467
3663,158,3468
3664,158,3469
3665,158,3470
3666,158,3471
3667,158,3472
3668,158,3473
3669,158,3474
3670,158,3474
3671,158,3475
3672,158,3476
3673,158,3477
3674,158,3478
3675,158,3478
3676,158,3479
3677,158,3480
3678,158,3481
3679,158,3482
3680,158,3483
3681,158,3484
3682,158,3485
3683,158,3486
3684,158,3487
3685,158,3488
3686,158,3489
3687,158,3490
3688,158,3491
3689,158,3492
3690,158,3493
3691,158,3494
3692,158,3495
3693,158,3496
3694,158,3497
3695,158,3498
3696,158,3499
3697,158,3500
3698,158,3501
3699,158,3502
3700,158,3503
3701,158,3504
3702,158,3505
3703,158,3506
3704,159,3506
3705,159,3507
3706,159,3508
3707,159,3509
3708,159,3510
3709,159,3511
3710,159,3512
3711,159,3513
3712,159,3514
3713,159,3515
3714,159,3516
3715,159,3517
3716,159,3518
3717,159,3519
3718,159,3520
3719,159,3521
3720,159,3522
3721,159,3523
3722,159,3524
3723,159,3525
3724,159,3526
3725,159,3527
3726,159,3528
3727,159,3529
3728,159,3530
3729,159,3531
3730,159,3532
3731,159,3533
3732,159,3534
3733,159,3535
3734,159,3536
3735,159,3537
3736,159,3538
3737,159,3539
3738,159,3540
3739,159,3540
3740,159,3541
3741,159,3542
3742,159,3543
3743,159,3544
3744,159,3545
3745,159,3546
3746,159,3547
3747,159,3548
3748,159,3549
3749,159,3550
3750,159,3551
3751,159,3552
3752,159,3553
3753,159,3554
3754,159,3555
3755,159,3556
3756,159,3557
3757,159,3558
