2027,254,1727
2028,254,1728
2029,255,1728
2030,255,1729
2031,255,1730
2032,255,1731
2033,255,1732
2034,255,1733
2035,255,1734
2036,255,1734
2037,255,1735
2038,255,1736
2039,255,1737
2040,255,1738
2041,255,1739
2042,255,1740
2043,255,1741
2044,255,1742
2045,255,1743
2046,255,1744
2047,255,1745
2048,255,1746
2049,255,1747
2050,255,1748
2051,255,1749
2052,255,1750
2053,255,1751
2054,255,1752
2055,255,1753
2056,255,1754
2057,255,1755
2058,255,1756
2059,255,1757
2060,255,1758
2061,255,1759
2062,255,1759
2063,255,1760
2064,255,1761
2065,255,1762
2066,256,1762
2067,256,1763
2068,256,1764
2069,256,1765
2070,256,1766
2071,256,1767
2072,256,1768
2073,256,1769
2074,256,1770
2075,256,1771
2076,256,1772
2077,256,1773
2078,256,1774
2079,256,1775
2080,257,1775
2081,257,1776
2082,257,1777
2083,257,1778
2084,257,1779
2085,257,1780
2086,257,1781
2087,257,1782
2088,257,1783
2089,257,1784
2090,257,1785
2091,257,1785
2092,257,1786
2093,257,1787
2094,257,1788
2095,257,1789
2096,257,1790
2097,258,1790
2098,258,1791
2099,258,1792
2100,259,1792
2101,259,1793
2102,259,1794
2103,259,1795
2104,259,1796
2105,259,1797
2106,259,1798
2107,259,1799
2108,259,1800
2109,259,1801
2110,259,1802
2111,259,1803
2112,259,1804
2113,259,1805
2114,260,1805
2115,260,1806
2116,260,1807
2117,260,1808
2118,260,1809
2119,260,1810
2120,260,1811
2121,260,1812
2122,260,1813
2123,260,1814
2124,260,1815
2125,260,1816
2126,260,1817
2127,260,1818
2128,260,1819
2129,260,1820
2130,260,1821
2131,261,1821
2132,261,1822
2133,261,1823
2134,261,1824
2135,261,1825
2136,261,1826
2137,261,1827
2138,262,1827
2139,262,1828
2140,262,1829
2141,262,1830
2142,262,1831
2143,262,1832
2144,262,1833
2145,262,1834
2146,262,1835
2147,262,1836
2148,262,1837
2149,262,1838
2150,262,1839
2151,262,1840
2152,263,1840
2153,263,1841
2154,263,1842
2155,263,1843
2156,263,1844
2157,263,1845
2158,263,1846
2159,263,1847
2160,263,1848
2161,263,1849
2162,264,1849
2163,264,1850
2164,264,1851
2165,264,1852
2166,264,1853
2167,264,1854
2168,264,1855
2169,264,1856
2170,264,1857
2171,264,1858
2172,264,1859
2173,264,1860
2174,265,1860
2175,265,1861
2176,265,1862
2177,266,1862
2178,266,1863
2179,266,1864
2180,266,1865
2181,267,1865
2182,267,1866
2183,267,1867
2184,267,1868
2185,267,1869
2186,267,1869
2187,267,1870
2188,267,1871
2189,267,1872
2190,267,1873
2191,267,1874
2192,267,1875
2193,267,1876
2194,267,1877
2195,267,1878
2196,267,1879
2197,267,1880
2198,267,1881
2199,267,1882
2200,267,1883
2201,267,1884
2202,267,1885
2203,267,1886
2204,267,1886
2205,267,1887
2206,267,1888
2207,267,1888
2208,267,1889
2209,267,1890
2210,268,1890
2211,268,1891
2212,268,1892
2213,268,1893
2214,268,1894
2215,268,1895
2216,268,1896
2217,268,1897
2218,268,1898
2219,268,1899
2220,268,1900
2221,269,1900
2222,269,1901
2223,269,1902
2224,269,1903
2225,269,1904
2226,269,1905
2227,269,1906
2228,269,1907
2229,269,1908
2230,269,1909
2231,269,1910
2232,270,1910
2233,270,1911
2234,270,1912
2235,270,1913
2236,270,1914
2237,270,1915
2238,270,1916
2239,271,1916
2240,271,1917
2241,271,1918
2242,271,1919
2243,272,1919
2244,272,1920
2245,272,1921
2246,272,1922
2247,272,1923
2248,272,1924
2249,272,1924
2250,272,1925
2251,272,1926
2252,272,1927
2253,272,1928
2254,272,1929
2255,272,1930
2256,272,1931
2257,272,1932
2258,272,1933
2259,272,1934
2260,272,1935
2261,272,1936
2262,272,1937
2263,272,1938
2264,272,1939
2265,272,1940
2266,272,1941
2267,272,1942
2268,273,1942
2269,273,1943
2270,273,1944
2271,273,1945
2272,273,1946
2273,273,1947
2274,273,1948
2275,273,1949
2276,273,1950
2277,273,1951
2278,274,1951
2279,274,1952
2280,274,1953
2281,274,1954
2282,274,1954
2283,274,1955
2284,274,1956
2285,274,1957
2286,274,1958
2287,274,1959
2288,274,1960
2289,274,1961
2290,274,1962
2291,274,1963
2292,274,1964
2293,274,1965
2294,274,1966
2295,274,1967
2296,274,1968
2297,274,1969
2298,274,1970
2299,274,1971
2300,274,1971
2301,274,1972
2302,274,1973
2303,274,1974
2304,274,1975
2305,274,1976
2306,274,1977
2307,274,1978
2308,274,1979
2309,274,1980
2310,274,1981
2311,274,1982
2312,274,1983
2313,274,1984
2314,274,1985
2315,274,1986
2316,274,1987
2317,274,1988
2318,274,1989
2319,274,1990
2320,274,1991
2321,274,1992
2322,274,1993
2323,274,1994
2324,274,1995
2325,274,1996
2326,274,1997
2327,274,1998
2328,274,1999
2329,274,2000
2330,274,2001
2331,274,2002
2332,274,2003
2333,274,2004
2334,274,2005
2335,274,2006
2336,274,2007
2337,274,2008
2338,274,2008
2339,274,2009
2340,274,2010
2341,274,2011
2342,274,2012
2343,274,2013
2344,274,2014
2345,274,2014
2346,274,2015
2347,274,2016
2348,274,2017
2349,274,2018
2350,274,2019
2351,274,2020
2352,274,2021
2353,274,2022
2354,274,2023
2355,274,2024
2356,274,2025
2357,274,2026
2358,275,2026
2359,275,2027
2360,275,2028
2361,275,2029
2362,275,2030
2363,275,2031
2364,275,2032
2365,275,2033
2366,275,2034
2367,275,2035
2368,275,2036
2369,275,2037
2370,275,2038
2371,275,2039
2372,275,2040
2373,275,2041
2374,275,2042
2375,275,2043
2376,275,2044
2377,275,2045
2378,275,2046
2379,275,2047
2380,275,2048
2381,275,2049
2382,275,2050
2383,275,2051
2384,275,2052
2385,275,2053
2386,275,2054
2387,275,2055
2388,275,2056
2389,275,2057
2390,275,2058
2391,275,2059
2392,275,2060
2393,275,2061
2394,275,2062
2395,275,2063
2396,275,2064
2397,275,2065
2398,275,2066
2399,275,2067
2400,275,2068
2401,275,2069
2402,275,2070
2403,275,2071
2404,275,2072
2405,275,2073
2406,275,2074
2407,275,2075
2408,275,2076
2409,275,2077
2410,275,2078
2411,275,2079
2412,275,2080
2413,275,2081
2414,275,2082
2415,275,2083
2416,275,2084
2417,275,2085
2418,275,2086
2419,275,2087
2420,275,2088
2421,275,2089
2422,275,2090
2423,275,2091
2424,275,2092
2425,275,2093
2426,275,2094
2427,276,2094
2428,276,2095
2429,276,2096
2430,276,2097
2431,277,2097
2432,278,2097
2433,279,2097
2434,279,2098
2435,280,2098
2436,280,2099
2437,280,2100
2438,280,2101
2439,280,2102
2440,280,2103
2441,280,2104
2442,280,2105
2443,280,2106
2444,280,2107
2445,280,2108
2446,280,2109
2447,280,2110
2448,280,2111
2449,280,2112
2450,280,2113
2451,280,2114
2452,280,2115
2453,280,2116
2454,280,2117
2455,280,2118
2456,280,2119
2457,280,2120
2458,280,2121
2459,280,2122
2460,280,2123
2461,280,2124
2462,280,2125
2463,280,2126
2464,281,2126
2465,281,2127
2466,281,2128
2467,281,2129
2468,281,2130
2469,281,2131
2470,281,2132
2471,281,2133
2472,281,2134
2473,281,2135
2474,281,2136
2475,281,2137
2476,281,2138
2477,281,2139
2478,281,2140
2479,281,2141
2480,281,2142
2481,281,2143
2482,281,2144
2483,281,2145
2484,281,2146
2485,281,2147
2486,281,2148
2487,281,2149
2488,282,2149
2489,282,2150
2490,282,2151
2491,282,2152
2492,282,2153
2493,283,2153
2494,283,2154
2495,283,2155
2496,283,2156
2497,283,2157
2498,283,2158
2499,283,2159
2500,283,2160
2501,283,2161
2502,283,2162
2503,283,2163
2504,283,2164
2505,283,2165
2506,283,2166
2507,283,2167
2508,283,2168
2509,283,2169
2510,283,2170
2511,283,2171
2512,283,2172
2513,283,2173
2514,283,2174
2515,284,2174
2516,284,2175
2517,284,2176
2518,284,2177
2519,284,2178
2520,284,2179
2521,284,2180
2522,284,2181
2523,284,2182
2524,284,2183
2525,284,2184
2526,284,2185
2527,284,2186
2528,285,2186
2529,285,2187
2530,285,2188
2531,285,2189
2532,285,2190
2533,285,2191
2534,285,2192
2535,285,2193
2536,285,2194
2537,285,2195
2538,285,2196
2539,285,2197
2540,285,2198
2541,285,2199
2542,285,2200
2543,285,2201
2544,285,2202
2545,285,2203
2546,285,2204
2547,285,2205
2548,285,2206
2549,285,2207
2550,285,2208
2551,285,2209
2552,285,2210
2553,285,2211
2554,285,2212
2555,285,2213
2556,285,2214
2557,285,2215
2558,285,2216
2559,286,2216
2560,286,2217
2561,286,2218
2562,286,2219
2563,286,2220
2564,286,2221
2565,286,2222
2566,286,2223
2567,286,2224
2568,286,2225
2569,286,2226
2570,286,2227
2571,286,2228
2572,286,2229
2573,286,2230
2574,287,2230
2575,287,2231
2576,287,2232
2577,287,2233
2578,287,2234
2579,287,2235
2580,287,2236
2581,287,2237
2582,287,2238
2583,287,2239
2584,287,2240
2585,287,2241
2586,287,2242
2587,288,2242
2588,288,2243
2589,288,2244
2590,288,2245
2591,288,2246
2592,288,2247
2593,288,2248
2594,288,2249
2595,288,2250
2596,288,2251
2597,288,2252
2598,288,2253
2599,288,2254
2600,288,2255
2601,288,2256
2602,288,2257
2603,288,2258
2604,289,2258
2605,290,2258
2606,290,2259
2607,290,2260
2608,290,2261
2609,290,2262
2610,291,2262
2611,291,2263
2612,291,2264
2613,291,2265
2614,291,2266
2615,291,2267
2616,291,2268
2617,291,2269
2618,291,2270
2619,291,2271
2620,291,2272
2621,291,2273
2622,291,2274
2623,291,2275
2624,291,2276
2625,291,2277
2626,291,2278
2627,291,2279
2628,291,2280
2629,291,2281
2630,291,2282
2631,291,2283
2632,291,2284
2633,291,2285
2634,292,2285
2635,292,2286
2636,292,2287
2637,292,2288
2638,292,2289
2639,292,2290
2640,292,2291
2641,292,2292
2642,292,2293
2643,292,2294
2644,292,2295
2645,292,2296
2646,292,2297
2647,292,2298
2648,292,2299
2649,292,2300
2650,292,2301
2651,292,2302
2652,292,2303
2653,292,2304
2654,292,2305
2655,292,2306
2656,292,2307
2657,292,2308
2658,292,2309
2659,292,2310
2660,292,2311
2661,292,2312
2662,292,2313
2663,292,2314
2664,292,2315
2665,293,2315
2666,293,2316
2667,293,2317
2668,293,2318
2669,293,2319
2670,293,2320
2671,293,2321
2672,293,2322
2673,293,2323
2674,293,2324
2675,293,2325
2676,293,2326
2677,294,2326
2678,294,2327
2679,294,2328
2680,294,2329
2681,294,2330
2682,294,2331
2683,294,2332
2684,294,2333
2685,294,2334
2686,294,2335
2687,294,2336
2688,294,2337
2689,294,2338
2690,294,2339
2691,294,2340
2692,294,2341
2693,294,2342
2694,294,2342
2695,294,2343
2696,294,2344
2697,294,2345
2698,294,2346
2699,294,2347
2700,294,2348
2701,294,2349
2702,294,2350
2703,294,2351
2704,294,2352
2705,294,2353
2706,294,2354
2707,294,2355
2708,294,2356
2709,295,2356
2710,295,2357
2711,295,2358
2712,295,2359
2713,295,2360
2714,295,2361
2715,295,2362
2716,295,2363
2717,296,2363
2718,296,2364
2719,296,2365
2720,296,2366
2721,296,2367
2722,296,2368
2723,296,2368
2724,296,2369
2725,296,2370
2726,296,2371
2727,296,2372
2728,296,2373
2729,296,2374
2730,296,2375
2731,296,2376
2732,296,2377
2733,296,2378
2734,296,2379
2735,296,2380
2736,296,2380
2737,296,2381
2738,297,2381
2739,297,2382
2740,297,2383
2741,297,2384
2742,297,2385
2743,297,2386
2744,297,2387
2745,297,2388
2746,297,2389
2747,298,2389
2748,298,2390
2749,298,2391
2750,298,2392
2751,298,2393
2752,298,2394
2753,298,2395
2754,298,2396
2755,298,2397
2756,298,2398
2757,299,2398
2758,300,2398
2759,300,2399
2760,300,2400
2761,300,2401
2762,300,2402
2763,300,2403
2764,300,2404
2765,300,2405
2766,300,2406
2767,300,2407
2768,300,2408
2769,300,2409
2770,300,2410
2771,300,2411
2772,300,2412
2773,300,2413
2774,300,2414
2775,300,2415
2776,300,2416
2777,300,2417
2778,300,2418
2779,300,2419
2780,300,2420
2781,300,2421
2782,301,2421
2783,301,2422
2784,301,2423
2785,301,2424
2786,301,2425
2787,301,2426
2788,301,2427
2789,301,2428
2790,301,2429
2791,301,2430
2792,301,2431
2793,302,2431
2794,302,2432
2795,302,2433
2796,302,2434
2797,302,2435
2798,302,2436
2799,302,2437
2800,302,2438
2801,302,2439
2802,302,2440
2803,302,2441
2804,303,2441
2805,303,2442
2806,303,2443
2807,303,2444
2808,303,2445
2809,303,2446
2810,303,2447
2811,303,2448
2812,303,2449
2813,303,2450
2814,303,2451
2815,303,2452
2816,303,2453
2817,303,2454
2818,303,2455
2819,303,2456
2820,303,2457
2821,303,2458
2822,303,2459
2823,303,2460
2824,304,2460
2825,304,2461
2826,304,2462
2827,304,2463
2828,304,2464
2829,304,2465
2830,304,2466
2831,304,2467
2832,304,2468
2833,304,2469
2834,304,2470
2835,304,2471
2836,304,2472
2837,304,2473
2838,304,2474
2839,304,2475
2840,304,2476
2841,304,2477
2842,304,2478
2843,304,2479
2844,304,2480
2845,304,2481
2846,304,2482
2847,304,2483
2848,304,2484
2849,304,2485
2850,304,2486
2851,304,2487
2852,304,2488
2853,304,2489
2854,304,2490
2855,304,2491
2856,304,2492
2857,304,2493
2858,304,2494
2859,304,2495
2860,304,2496
2861,304,2497
2862,304,2498
2863,304,2499
2864,305,2499
2865,305,2500
2866,305,2501
2867,305,2502
2868,305,2503
2869,305,2504
2870,305,2505
2871,305,2506
2872,305,2507
2873,305,2508
2874,305,2509
2875,305,2510
2876,305,2511
2877,305,2512
2878,305,2513
2879,305,2514
2880,305,2515
2881,305,2516
2882,305,2517
2883,305,2518
2884,305,2519
2885,305,2520
2886,305,2521
2887,305,2522
2888,305,2523
2889,305,2524
2890,305,2525
2891,305,2526
2892,305,2527
2893,305,2528
2894,305,2529
2895,305,2530
2896,305,2531
2897,306,2531
2898,306,2532
2899,306,2533
2900,306,2534
2901,306,2535
2902,306,2536
2903,306,2537
2904,306,2538
2905,307,2538
2906,307,2539
2907,307,2540
2908,307,2541
2909,307,2542
2910,307,2543
2911,307,2544
2912,308,2544
2913,308,2545
2914,308,2546
2915,308,2547
2916,308,2548
2917,308,2549
2918,308,2550
2919,308,2551
2920,308,2552
2921,308,2553
2922,308,2554
2923,308,2555
2924,308,2556
2925,308,2557
2926,308,2558
2927,308,2559
2928,308,2560
2929,308,2561
2930,308,2562
2931,308,2563
2932,308,2564
2933,308,2565
2934,308,2566
2935,308,2567
2936,308,2568
2937,308,2569
2938,308,2570
2939,308,2571
2940,308,2572
2941,308,2573
2942,308,2574
2943,308,2575
2944,308,2576
2945,308,2577
2946,308,2578
2947,308,2579
2948,308,2580
2949,308,2581
2950,308,2582
2951,308,2583
2952,308,2584
2953,308,2585
2954,308,2586
2955,308,2587
2956,308,2588
2957,308,2589
2958,308,2590
2959,308,2591
2960,308,2592
2961,308,2593
2962,308,2594
2963,308,2595
2964,308,2596
2965,308,2597
2966,309,2597
2967,309,2598
2968,309,2599
2969,309,2600
2970,309,2601
2971,309,2602
2972,309,2603
2973,309,2604
2974,309,2605
2975,309,2606
2976,309,2607
2977,309,2608
2978,310,2608
2979,310,2609
2980,310,2610
2981,310,2611
2982,310,2612
2983,310,2613
2984,310,2614
2985,310,2615
2986,310,2616
2987,310,2617
2988,310,2618
2989,310,2619
2990,310,2620
2991,310,2621
2992,310,2622
2993,310,2623
2994,310,2624
2995,310,2625
2996,310,2626
2997,310,2627
2998,310,2628
2999,310,2629
3000,310,2630
3001,310,2631
3002,310,2632
3003,310,2633
3004,310,2634
3005,310,2635
3006,310,2636
3007,310,2637
3008,310,2638
3009,310,2639
3010,310,2640
3011,310,2641
3012,310,2642
3013,310,2643
3014,310,2644
3015,310,2645
3016,310,2646
3017,310,2647
3018,310,2648
3019,310,2649
3020,310,2650
3021,310,2651
3022,310,2652
3023,310,2653
3024,311,2653
3025,311,2654
3026,311,2655
3027,312,2655
3028,312,2656
3029,312,2657
3030,312,2658
3031,312,2659
3032,312,2660
3033,312,2661
3034,312,2661
3035,312,2662
3036,312,2663
3037,312,2664
3038,312,2665
3039,312,2666
3040,312,2667
3041,312,2668
3042,312,2669
3043,312,2670
3044,312,2671
3045,312,2672
3046,312,2673
3047,312,2674
3048,312,2675
3049,312,2676
3050,312,2677
3051,312,2678
3052,312,2679
3053,312,2680
3054,312,2681
3055,312,2682
3056,312,2683
3057,312,2684
3058,312,2685
3059,312,2686
3060,312,2687
3061,313,2687
3062,313,2688
3063,313,2689
3064,313,2689
3065,313,2690
3066,313,2691
3067,313,2692
3068,313,2693
3069,313,2694
3070,313,2695
3071,313,2696
3072,313,2697
3073,313,2698
3074,313,2699
3075,313,2700
3076,313,2701
3077,313,2701
3078,313,2702
3079,313,2703
3080,313,2704
3081,313,2705
3082,313,2706
3083,313,2707
3084,313,2708
3085,313,2709
3086,313,2710
3087,313,2711
3088,313,2712
3089,313,2713
3090,313,2714
3091,313,2715
3092,314,2715
3093,314,2716
3094,314,2717
3095,315,2717
3096,315,2718
3097,315,2719
3098,315,2720
3099,315,2721
3100,315,2722
3101,315,2723
3102,315,2724
3103,315,2725
3104,315,2726
3105,315,2727
3106,315,2728
3107,315,2729
3108,315,2730
3109,315,2731
3110,315,2732
3111,315,2733
3112,315,2734
3113,315,2735
3114,315,2736
3115,315,2737
3116,315,2738
3117,315,2739
3118,315,2740
3119,315,2741
3120,315,2742
3121,315,2743
3122,315,2744
3123,315,2745
3124,316,2745
3125,316,2746
3126,316,2747
3127,316,2748
3128,316,2749
3129,316,2750
3130,316,2751
3131,316,2752
3132,316,2753
3133,316,2754
3134,316,2755
3135,316,2756
3136,316,2757
3137,316,2757
3138,316,2758
3139,316,2759
3140,316,2760
3141,316,2761
3142,316,2762
3143,316,2763
3144,316,2764
3145,316,2765
3146,316,2766
3147,316,2767
3148,316,2768
3149,316,2769
3150,316,2770
3151,316,2771
3152,316,2772
3153,316,2773
3154,316,2774
3155,316,2775
3156,316,2776
3157,316,2777
3158,316,2778
3159,316,2779
3160,316,2780
3161,316,2781
3162,316,2782
3163,316,2783
3164,316,2784
3165,316,2785
3166,316,2786
3167,316,2787
3168,316,2788
3169,316,2789
3170,317,2789
3171,317,2790
3172,317,2791
3173,317,2792
3174,317,2793
3175,317,2794
3176,317,2795
3177,317,2796
3178,317,2797
3179,317,2798
3180,317,2799
3181,317,2800
3182,317,2801
3183,317,2802
3184,317,2803
3185,317,2804
3186,317,2805
3187,317,2806
3188,317,2807
3189,317,2808
3190,317,2809
3191,317,2810
3192,317,2811
3193,317,2812
3194,317,2813
3195,318,2813
3196,318,2814
3197,318,2815
3198,318,2816
3199,318,2817
3200,318,2818
3201,318,2819
3202,318,2820
3203,318,2821
3204,318,2822
3205,318,2823
3206,318,2824
3207,318,2825
3208,318,2826
3209,318,2827
3210,318,2828
3211,318,2829
3212,318,2830
3213,318,2831
3214,318,2832
3215,319,2832
3216,320,2832
3217,320,2833
3218,320,2834
3219,320,2835
3220,320,2836
3221,320,2837
3222,320,2838
3223,320,2839
3224,320,2840
3225,320,2841
3226,320,2842
3227,320,2843
3228,320,2843
3229,320,2844
3230,321,2844
3231,321,2845
3232,321,2846
3233,321,2847
3234,322,2847
3235,322,2848
3236,322,2849
3237,322,2850
3238,322,2851
3239,322,2852
3240,322,2853
3241,322,2854
3242,322,2855
3243,322,2856
3244,322,2857
3245,322,2858
3246,322,2859
3247,322,2860
3248,322,2861
3249,322,2862
3250,322,2863
3251,322,2864
3252,322,2865
3253,322,2866
3254,322,2867
3255,322,2868
3256,322,2869
3257,322,2870
3258,322,2871
3259,322,2872
3260,322,2873
3261,322,2874
3262,322,2875
3263,322,2876
3264,322,2877
3265,322,2878
3266,322,2879
3267,322,2880
3268,322,2881
3269,322,2882
3270,322,2883
3271,322,2884
3272,322,2885
3273,322,2886
3274,322,2887
3275,322,2888
3276,322,2889
3277,322,2890
3278,322,2891
3279,322,2892
3280,322,2893
3281,322,2894
3282,322,2895
3283,322,2896
3284,322,2897
3285,322,2898
3286,322,2899
3287,322,2900
3288,322,2901
3289,322,2901
3290,322,2902
3291,322,2903
3292,322,2904
3293,322,2905
3294,322,2906
3295,322,2907
3296,322,2908
3297,323,2908
3298,323,2909
3299,323,2909
3300,323,2910
3301,323,2910
3302,323,2911
3303,323,2912
3304,323,2913
3305,323,2914
3306,323,2915
3307,323,2916
3308,323,2917
3309,323,2918
3310,323,2919
3311,323,2920
3312,323,2920
3313,323,2921
3314,323,2921
3315,323,2922
3316,323,2923
3317,323,2924
3318,323,2925
3319,323,2926
3320,323,2927
3321,323,2928
3322,323,2929
3323,323,2930
3324,323,2931
3325,323,2932
3326,323,2933
3327,323,2934
3328,323,2935
3329,323,2936
3330,323,2937
3331,323,2938
3332,323,2939
3333,323,2940
3334,323,2941
3335,323,2942
3336,323,2943
3337,323,2944
3338,323,2945
3339,323,2946
3340,323,2947
3341,323,2948
3342,323,2949
3343,323,2950
3344,324,2950
3345,324,2951
3346,324,2952
3347,324,2953
3348,324,2954
3349,324,2954
3350,324,2955
3351,324,2956
3352,324,2957
3353,324,2958
3354,324,2959
3355,324,2960
3356,324,2961
3357,324,2962
3358,324,2963
3359,324,2964
3360,324,2965
3361,324,2966
3362,324,2967
3363,324,2968
3364,324,2969
3365,324,2970
3366,324,2971
3367,324,2972
3368,324,2973
3369,324,2974
3370,325,2974
3371,325,2975
3372,325,2976
3373,325,2977
3374,325,2978
3375,325,2979
3376,325,2980
3377,325,2981
3378,325,2982
3379,325,2983
3380,325,2984
3381,325,2985
3382,325,2986
3383,325,2987
3384,325,2988
3385,325,2989
3386,325,2990
3387,325,2990
3388,325,2991
3389,325,2992
3390,325,2993
3391,325,2994
3392,325,2995
3393,325,2996
3394,325,2997
3395,325,2998
3396,325,2999
3397,325,3000
3398,326,3000
3399,326,3001
3400,326,3002
3401,326,3003
3402,326,3004
3403,326,3005
3404,326,3006
3405,326,3007
3406,326,3008
3407,326,3009
3408,326,3010
3409,326,3011
3410,326,3012
3411,326,3013
3412,326,3014
3413,326,3015
3414,326,3016
3415,326,3017
3416,326,3018
3417,326,3019
3418,326,3020
3419,326,3021
3420,326,3022
3421,326,3023
3422,326,3024
3423,326,3025
3424,326,3026
3425,326,3027
3426,326,3028
3427,326,3029
3428,326,3030
3429,326,3031
3430,326,3032
3431,326,3033
3432,326,3034
3433,326,3035
3434,326,3036
3435,326,3037
3436,326,3038
3437,326,3039
3438,326,3040
3439,326,3041
3440,326,3042
3441,326,3043
3442,326,3044
3443,326,3045
3444,326,3046
3445,326,3047
3446,327,3047
3447,327,3048
3448,327,3049
3449,327,3050
3450,327,3051
3451,327,3052
3452,328,3052
3453,328,3053
3454,328,3054
3455,328,3055
3456,328,3056
3457,328,3057
3458,328,3057
3459,328,3058
3460,328,3059
3461,328,3060
3462,329,3060
3463,329,3061
3464,329,3062
3465,329,3063
3466,329,3064
3467,329,3065
3468,329,3066
3469,329,3067
3470,329,3068
3471,329,3069
3472,329,3070
3473,329,3071
3474,329,3072
3475,329,3073
3476,329,3074
3477,329,3075
3478,329,3076
3479,329,3077
3480,329,3078
3481,329,3079
3482,329,3080
3483,329,3081
3484,329,3082
3485,329,3083
3486,329,3084
3487,329,3085
3488,329,3086
3489,329,3087
3490,330,3087
3491,330,3088
3492,331,3088
3493,331,3089
3494,331,3090
3495,332,3090
3496,332,3091
3497,332,3092
3498,332,3093
3499,332,3094
3500,332,3095
3501,332,3096
3502,332,3097
3503,333,3097
3504,333,3098
3505,333,3099
3506,333,3100
3507,333,3101
3508,333,3102
3509,333,3103
3510,333,3104
3511,333,3105
3512,333,3106
3513,333,3107
3514,333,3108
3515,333,3109
3516,333,3110
3517,333,3111
3518,333,3112
3519,333,3113
3520,333,3114
3521,333,3115
3522,333,3116
3523,334,3116
3524,334,3117
3525,334,3118
3526,334,3119
3527,334,3120
3528,334,3121
3529,334,3122
3530,334,3123
3531,334,3124
3532,334,3125
3533,334,3126
3534,334,3127
3535,334,3128
3536,334,3129
3537,335,3129
3538,335,3130
3539,335,3131
3540,336,3131
3541,336,3132
3542,336,3133
3543,336,3134
3544,336,3135
3545,336,3136
3546,336,3137
3547,336,3138
3548,336,3139
3549,336,3140
3550,336,3141
3551,336,3142
3552,337,3142
3553,337,3143
3554,337,3144
3555,337,3145
3556,337,3146
3557,337,3147
3558,337,3148
3559,337,3149
3560,337,3150
3561,337,3151
3562,337,3152
3563,337,3153
3564,337,3154
3565,337,3155
3566,337,3156
3567,337,3157
3568,337,3158
3569,337,3159
3570,337,3160
3571,337,3161
3572,337,3162
3573,337,3163
3574,337,3164
3575,337,3165
3576,337,3166
3577,338,3166
3578,338,3167
3579,338,3168
3580,338,3169
3581,338,3170
3582,338,3171
3583,338,3172
3584,338,3173
3585,338,3174
3586,338,3175
3587,338,3176
3588,338,3177
3589,338,3178
3590,339,3178
3591,339,3179
3592,339,3180
3593,339,3181
3594,339,3182
3595,339,3183
3596,339,3184
3597,339,3185
3598,339,3186
3599,339,3187
3600,339,3188
3601,339,3189
3602,339,3190
3603,339,3191
3604,339,3192
3605,339,3193
3606,339,3194
3607,339,3195
3608,339,3196
3609,339,3197
3610,339,3198
3611,339,3199
3612,339,3200
3613,339,3201
3614,339,3202
3615,339,3203
3616,339,3204
3617,339,3205
3618,339,3206
3619,339,3207
3620,339,3208
3621,339,3209
3622,339,3210
3623,339,3211
3624,339,3212
3625,339,3213
3626,339,3214
3627,339,3215
3628,339,3216
3629,339,3217
3630,339,3218
3631,339,3219
3632,339,3220
3633,339,3221
3634,340,3221
3635,340,3222
3636,340,3223
3637,340,3224
3638,340,3225
3639,340,3226
3640,340,3227
3641,340,3228
3642,340,3229
3643,340,3230
3644,340,3231
3645,340,3232
3646,340,3233
3647,340,3234
3648,340,3235
3649,340,3236
3650,340,3237
3651,340,3238
3652,340,3239
3653,340,3240
3654,340,3241
3655,340,3242
3656,340,3243
3657,340,3244
3658,340,3245
3659,340,3245
3660,340,3246
3661,341,3246
3662,341,3247
3663,341,3248
3664,341,3249
3665,341,3250
3666,341,3251
3667,341,3252
3668,341,3253
3669,341,3254
3670,341,3255
3671,341,3256
3672,341,3257
3673,341,3258
3674,341,3259
3675,341,3260
3676,341,3261
3677,341,3262
3678,341,3263
3679,341,3264
3680,341,3265
3681,341,3266
3682,341,3267
3683,341,3268
3684,341,3269
3685,341,3270
3686,341,3271
3687,341,3272
3688,341,3273
3689,341,3274
3690,342,3274
3691,342,3275
3692,342,3276
3693,342,3277
3694,342,3278
3695,342,3279
3696,342,3280
3697,342,3281
3698,342,3282
3699,342,3283
3700,342,3284
3701,342,3285
3702,342,3286
3703,342,3287
3704,342,3288
3705,342,3289
3706,342,3290
3707,342,3291
3708,342,3292
3709,342,3293
3710,342,3294
3711,342,3295
3712,342,3296
3713,342,3297
3714,342,3298
3715,342,3299
3716,342,3299
3717,342,3300
3718,342,3301
3719,342,3302
3720,342,3303
3721,342,3304
3722,342,3305
3723,342,3306
3724,342,3307
3725,342,3308
3726,342,3309
3727,342,3310
3728,342,3311
3729,342,3312
3730,342,3313
3731,342,3314
3732,342,3315
3733,343,3315
3734,343,3316
3735,343,3317
3736,343,3318
3737,343,3319
3738,343,3320
3739,344,3320
3740,344,3321
3741,344,3322
3742,344,3323
3743,344,3324
3744,344,3325
3745,344,3326
3746,344,3327
3747,344,3328
3748,344,3329
3749,345,3329
3750,346,3329
3751,346,3330
3752,346,3331
3753,346,3332
3754,346,3333
3755,346,3334
3756,346,3335
3757,346,3336
3758,346,3337
3759,346,3338
3760,346,3339
3761,346,3340
3762,346,3341
3763,346,3342
3764,346,3343
3765,346,3344
3766,346,3345
3767,346,3346
3768,346,3347
3769,346,3348
3770,346,3349
3771,346,3350
3772,346,3350
3773,346,3351
3774,347,3351
3775,347,3352
3776,347,3353
